Document No,Type,Rev,Comp.,AC,ATA,Status,Rep,Date,TAH/TSN,TAC/CSN,W/O,A/C or Rotable,Due Dim1 (D)
2014-13-07,AD,0,MAN,A,33-40,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT DIRECT LIGHTNING STRIKE TO TAIL STROBE LIGHT AS STROBE LIGHT NOT ELECTRICALLY BONDED,,,,,,,,,,
,,,,,,,,,,,,,
2014-13-10,AD,0,MAN,A,28-00,CLOSED,,14.Oct.2013,5884:00:00,2467,2112482,FDZ,
,Subject:,,INCORRECT WIRE SUPPORT CLAMPS WITHIN THE BAY AREA OF LEFT & RIGHT ECS DURING PRODUCTION,,,,,,,,,,
,,,,,,,,,,,,,
2014-15-12,AD,0,MAN,A,55-10,CLOSED,,06.Aug.2014,9244:04:00,3830,,FDZ,
,Subject:,,INSPECTION OF BOLTS FITTED ON THE REAR SPAR TERMINATION FITTING OF THE HORIZONTAL STABILISER,,,,,,,,,,
,,,,,,,,,,,,,
2014-16-14,AD,0,MAN,A,22-31,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT A SINGLE, UNDETECTED, ERRONEOUS RADIO ALTIMETER OUTPUT FROM CAUSING PREMATURE AUTOTHROTTLE LANDING FLARE RETARD",,,,,,,,,,
,,,,,,,,,,,,,
2014-17-02,AD,0,MAN,C,23-24,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO DETECT AND CORRECT DISCREPANCIES OF THE BATTERY WIRING INSTALLATION INSIDE THE ELT TU,,,,,,,,,,
,,,,,,,,,,,,,
2014-20-06,AD,0,MAN,A,31-62,CLOSED,,10.May.2017,20935:47,8751,3087047,FDZ,
,Subject:,,HONEYWELL PHASE 3 DU EXHIBITED SUSCEPTIBILITY TO RADIO FREQUENCY EMISSIONS IN WIFI FREQUENCY BANDS AT RADIATED POWER LEVELS BELOW REQD,,,,,,,,,,
,,,,,,,,,,,,,
2015-0133,AD,0,MAN,C,72-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ACCESSORY GEARBOX GEARSHAFT - INSPECTION / REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
26-02-15,AD,0,MAN,A,53-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,THE SEAT TRACK ATTACHMENT OF BS 520 FLEXIBLE JOINT IS STRUCTURALLY DEFICIENT IN RESISTING A 9G FORWARD EMERGENCY LOAD CONDITION,,,,,,,,,,
,,,,,,,,,,,,,
02-04-15,AD,0,MAN,C,73-21,CLOSED,,05.Feb.2015,11348:00,4725,2254445,FDZ,
,Subject:,,DUAL ENGINE THRUST INSTABILITY EVENT THAT RESULTED IN THE OVERSPEED AND IN-FLIGHT SHUTDOWN (IFSD) OF ONE ENGINE,,,,,,,,,,
,,,,,,,,,,,,,
07-08-15,AD,0,MAN,C,35-10,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,OXYGEN - HARNESS ASSEMBLY - INSPECTION FOR POTENTIAL DEFECTIVE COMPONENT,,,,,,,,,,
,,,,,,,,,,,,,
2015-16-01,AD,0,MAN,A,21-30,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT THE LOSS OF CABIN ALTITUDE WARNING DURING A LACK OF CABIN PRESSURIZATION EVENT,,,,,,,,,,
,,,,,,,,,,,,,
2015-18-04,AD,0,MAN,C,72-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT FAILURE OF CERTAIN AGB GEARSHAFTS,WHICH COULD LEAD TO FAILURE OF ONE OR MORE ENGINES, LOSS OF THRUST CONTROL,",,,,,,,,,,
,,,,,,,,,,,,,
2015-18-04 _CORRECTION,AD,1,MAN,C,72-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT FAILURE OF CERTAIN AGB GEARSHAFTS,WHICH COULD LEAD TO FAILURE OF ONE OR MORE ENGINES, LOSS OF THRUST CONTROL,",,,,,,,,,,
,,,,,,,,,,,,,
2015-19-03,AD,0,MAN,A,28-22,CLOSED,,25.Nov.2015,14698:00,6238,,FDZ,
,Subject:,,"TO DETECT AND CORRECT LATENT FAILURES OF THE FUEL SHUTOFF VALVE TO THE ENGINE, WHICH COULD RESULT IN THE INABILITY TO SHUT OFF FUEL TO ENGINE",,,,,,,,,,
,,,,,,,,,,,,,
2015-21-10,AD,0,MAN,A,28-22,CLOSED,,25.Nov.2015,14698:00,6238,,FDZ,
,Subject:,,"TO DETECT AND CORRECT LATENT FAILURES OF THE FUEL SHUTOFF VALVE TO THE ENGINE, WHICH COULD RESULT IN THE INABILITY TO SHUT OFF FUEL TO ENGINE",,,,,,,,,,
,,,,,,,,,,,,,
2015-21-11,AD,0,MAN,A,21-30,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"IMPROVING THE RELIABILITY OF THE CABIN ALTITUDE WARNING SYSTEM BY INSTALLING CABIN ALTITUDE PRESSURE SWITCH,REPLACEMENT OF AWM",,,,,,,,,,
,,,,,,,,,,,,,
2015-23-09,AD,0,MAN,C,35-10,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO DETECT AND CORRECT OXYGEN MASK REGULATORS AFFECTED BY IMPROPER MAINTENANCE,,,,,,,,,,
,,,,,,,,,,,,,
2016-0044,AD,0,MAN,C,26-21,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ENGINE AND AUXILIARY POWER UNIT AUTOMATIC FIRE EXTINGUISHERS - INSPECTION/OVERHAUL,,,,,,,,,,
,,,,,,,,,,,,,
2016-0167R1,AD,1,MAN,C,25-25,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,EQUIPMENT / FURNISHINGS -- REAR CABIN ATTENDANT SEAT -- INSPECTION / REPAIR,,,,,,,,,,
,,,,,,,,,,,,,
06-04-16,AD,0,MAN,A,26-16,TASKCARD CONTROLLED,,,0,0,2268485,FDZ,
,Subject:,,"TO DETECT AND CORRECT LATENT FAILURES OF THE EQUIPMENT COOLING SYSTEM AND LOW PRESSURE ENVIRONMENTAL CONTROL SYSTEM,",,,,,,,,,,
,,,,,,,,,,,,,
20-04-16,AD,0,MAN,A,28-22,CLOSED,,06.Jun.2016,16840:00,7135,,FDZ,
,Subject:,,"TO PREVENT ELECTRICAL ENERGY FROM LIGHTNING,HOT SHORTS, OR FAULT CURRENT FROM ENTERING THE FUEL TANK THROUGH THE FUEL VALVE ACTUATOR",,,,,,,,,,
,,,,,,,,,,,,,
16-07-16,AD,0,MAN,A,30-41,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT ARCING, SMOKE, AND FIRE IN THE FLIGHT DECK, WHICH COULD LEAD TO INJURIES TO OR INCAPACITATION OF THE FLIGHTCREW",,,,,,,,,,
,,,,,,,,,,,,,
20-11-16,AD,0,MAN,C,35-30,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"A REPORT OF A PBE CATCHING FIRE UPON ACTIVATION BY A CREWMEMBER, REQUIRING REPLACEMENT TO CORRECT THE UNSAFE CONDITION",,,,,,,,,,
,,,,,,,,,,,,,
2016-13-16,AD,0,MAN,A,55-10,TASKCARD CONTROLLED,,,0,0,,FDZ,
,Subject:,,"TO DETECT AND CORRECT CRACKING OF THE REAR SPAR UPPER CHORD,ELSE CAN RESULT IN THE FAILURE OF THE UPPER CHORD& DEPARTURE OF HOR.STAB",,,,,,,,,,
,,,,,,,,,,,,,
2016-18-01,AD,0,MAN,A,32-10,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO DETECT AND CORRECT HEAVY CORROSION AND CHROME DAMAGE OF THE FORWARD AND AFT TRUNNION PIN ASSEMBLIES OF THE RIGHT AND LEFT MLGS,,,,,,,,,,
,,,,,,,,,,,,,
2016-18-15,AD,0,MAN,A,53-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO DETECT AND CORRECT CRACKS IN THE AFT PRESSURE BULKHEAD WEB, WHICH COULD RESULT IN AN UNCONTROLLED DECOMPRESSION OF THE FUSELAGE.",,,,,,,,,,
,,,,,,,,,,,,,
2016-20-14,AD,0,MAN,A,53-00,TASKCARD CONTROLLED,Rep,,0,0,,FDZ,24.Mar.2043
,Subject:,,TO DETECT AND CORRECT FATIGUE CRACKING AROUND CERTAIN FASTENER LOCATIONS THAT COULD CAUSE MULTIPLE WINDOW CORNER SKIN CRACKS,,,,,,,,,,
,,,,,,,,,,,,,
2016-22-13,AD,0,MAN,A,53-00,TASKCARD CONTROLLED,Rep,,0,0,,FDZ,10.Oct.2043
,Subject:,,TO DETECT AND CORRECT WIDESPREAD CRACKING IN THE S-14L AND S-14R LAP SPLICES,,,,,,,,,,
,,,,,,,,,,,,,
2016-22-14,AD,0,MAN,A,29-00,CLOSED,,24.Apr.2017,20760:01,8686,3019484,FDZ,
,Subject:,,"TO PREVENT CHAFING DAMAGE,WHICH COULD RESULT IN ELECTRICAL ARCING, CAUSING HOLE IN THE HYDRAULIC TUBE,CONSEQUENT LOSS OF HYDRAULIC FLUID",,,,,,,,,,
,,,,,,,,,,,,,
2017-0192,AD,0,MAN,C,25-22,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,EQUIPMENT & FURNISHING - PASSENGER SEATS - MODIFICATION MODEL 3510A AND 3510D SEATS,,,,,,,,,,
,,,,,,,,,,,,,
10-02-17,AD,0,MAN,A,53-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO DETECT AND CORRECT FATIGUE CRACKING IN THE FUSELAGE SKIN AROUND THE EIGHT FASTENERS SECURING THE STA 540 BULKHEAD CHORDS,,,,,,,,,,
,,,,,,,,,,,,,
2017-0225,AD,0,MAN,C,25-60,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,SEAT RESTRAINT SYSTEMS --  AFM AMENDMENT /MODIFICATION,,,,,,,,,,
,,,,,,,,,,,,,
06-04-17,AD,0,MAN,C,34-21,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,CERTAIN ALTIMETERS DISPLAYING HIGHER THAN ACTUAL ALTITUDE DUE TO A SLOW DIAPHRAGM LEAK,,,,,,,,,,
,,,,,,,,,,,,,
11-04-17,AD,0,MAN,C,32-10,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT STRESS CORROSION CRACKING OF THE EXTERNAL SURFACES OF THE MLG, WHICH COULD RESULT IN A FRACTURE OF THE MLG & CONSEQUENT COLLAPSE",,,,,,,,,,
,,,,,,,,,,,,,
03-06-17,AD,0,MAN,A,21-40,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO DETECT AND CORRECT A HAZARDOUS CONDITION CAUSED BY DETERIORATION OF THE COMBUSTION HEATER,WHICH COULD LEAD TO IGNITION OF COMPONENTS",,,,,,,,,,
,,,,,,,,,,,,,
09-09-17,AD,0,MAN,C,25-22,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT SERIOUS INJURY TO THE OCCUPANT DURING FORWARD IMPACTS IN EMERGENCY LANDING CONDITIONS,,,,,,,,,,
,,,,,,,,,,,,,
22-10-17,AD,0,MAN,A,53-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO DETECT AND CORRECT CRACKS OF THE WEB LAP SPLICES IN THE AFT PRESSURE BULKHEAD, WHICH COULD RESULT IN POSSIBLE RAPID DECOMPRESSION",,,,,,,,,,
,,,,,,,,,,,,,
11-11-17,AD,0,MAN,C,34-53,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,UNSAFE CONDITION AS AN ADS-B UNIT INCORRECTLY BROADCASTING A SOURCE INTEGRITY LEVEL (SIL) OF 3 INSTEAD OF ITS AUTHORIZED SIL OF 0,,,,,,,,,,
,,,,,,,,,,,,,
07-12-17,AD,0,MAN,A,21-60,CLOSED,,29.Jan.2020,33045:49,13142,,FDZ,
,Subject:,,TO PREVENT TEMPERATURES IN EXCESS OF 100 DEGREES FAHRENHEIT IN THE FLIGHT DECK OR THE PASSENGER CABIN DURING CRUISE,,,,,,,,,,
,,,,,,,,,,,,,
2017-14-13,AD,0,MAN,A,25-Oct,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO DETECT AND CORRECT A PROTRUDING SCREW IN THE COVER ASSEMBLY OF THE HEEL REST OF A RUDDER PEDAL,COULD RESTRICT RUDDER PEDAL MOTION",,,,,,,,,,
,,,,,,,,,,,,,
2017-16-05,AD,0,MAN,A,57-00,CLOSED,,22.Aug.2016,17796:00,7569,2639132,FDZ,
,Subject:,,"TO DETECT AND CORRECT MISSING KRUEGER FLAP BULLNOSE HARDWARE,COULD RESULT IN THE KRUEGER FLAP BULLNOSE DURING FLIGHT",,,,,,,,,,
,,,,,,,,,,,,,
2017-18-12,AD,0,MAN,C,35-30,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO CORRECT THE UNSAFE CONDITION ON PBE UNITS, P/N 119003-21 WITHIN A CERTAIN SERIAL NUMBER RANGE",,,,,,,,,,
,,,,,,,,,,,,,
2017-19-05,AD,0,MAN,C,26-14,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT FAILURE OF THE SMOKE DETECTOR, ON-BOARD UNCONTROLLED AND DAMAGE TO THE AIRPLANE.",,,,,,,,,,
,,,,,,,,,,,,,
2017-19-05_REPUBLICATION,AD,0,MAN,C,26-14,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT FAILURE OF THE SMOKE DETECTOR, ON-BOARD UNCONTROLLED AND DAMAGE TO THE AIRPLANE.",,,,,,,,,,
,,,,,,,,,,,,,
2017-19-26,AD,0,MAN,A,53-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO DETECT AND CORRECT CRACKING OF THE UPPER SKIN PANEL AT THE CHEM- MILLED STEP ABOVE THE LAP JOINT,,,,,,,,,,
,,,,,,,,,,,,,
2018-0071,AD,0,MAN,C,72-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ENGINE FAN BLADES INSPECTION,,,,,,,,,,
,,,,,,,,,,,,,
2018-0093-E,AD,0,MAN,C,72-00,SUPERSEDED,Rep,,,,,FDZ,
,Subject:,,ATA 72 - ENGINE - FAN BLADES -- INSPECTION,,,,,,,,,,
,,,,,,,,,,,,,
2018-0109,AD,0,MAN,C,72-00,SUPERSEDED,Rep,,,,,FDZ,
,Subject:,,ATA 72 - ENGINE - FAN BLADES -- INSPECTION,,,,,,,,,,
,,,,,,,,,,,,,
2018-0211,AD,0,MAN,C,72-00,SUPERSEDED,Rep,,,,,FDZ,
,Subject:,,ATA 72 - ENGINE - FAN BLADES - INSPECTION,,,,,,,,,,
,,,,,,,,,,,,,
2018-0259,AD,0,MAN,A,46-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,INFORMATION SYSTEMS -- ELECTRONIC FLIGHT BAG UNIVERSAL SERIAL BUS RECEPTACLE - MODIFICATION,,,,,,,,,,
,,,,,,,,,,,,,
2018-0259R1,AD,1,MAN,A,46-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,INFORMATION SYSTEMS -- ELECTRONIC FLIGHT BAG UNIVERSAL SERIAL BUS RECEPTACLE - MODIFICATION,,,,,,,,,,
,,,,,,,,,,,,,
2018-0264R1,AD,1,MAN,C,25-22,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,LIFE VEST POUCH -- INSPECTION,,,,,,,,,,
,,,,,,,,,,,,,
10-09-18,AD,0,MAN,C,72-00,SUPERSEDED,Rep,,,,,FDZ,
,Subject:,,TO REQUIRE INITIAL AND REPETITIVE INSPECTIONS OF THE CONCAVE & CONVEX SIDES OF THE FAN BLADE DOVETAIL TO DETECT CRACKING & REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2018-09-51,AD,0,MAN,C,72-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"ULTRASONIC INSPECTION FOR CRACKS OF THE FAN BLADE DOVETAIL, AND REMOVAL OF CRACKED FAN BLADES FROM SERVICE.",,,,,,,,,,
,,,,,,,,,,,,,
11-10-18,AD,0,MAN,C,72-00,SUPERSEDED,Rep,,,,,FDZ,
,Subject:,,"TO PREVENT FAILURE OF FAN BLADE ,ELSE,COULD RESULT IN FAILURE OF THE FAN BLADE,THE ENGINE INLET COWL DISINTEGRATING DUE  TO FRACTURE",,,,,,,,,,
,,,,,,,,,,,,,
2018-16-13,AD,0,MAN,C,25-25,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT FAILURE OF THESE ATTENDANT SEATS,THE UNSAFE CONDITION, IF NOT ADDRESSED, COULD RESULT IN POSSIBLE INJURY TO THE SEAT OCCUPANT",,,,,,,,,,
,,,,,,,,,,,,,
2018-18-01,AD,0,MAN,C,72-00,SUPERSEDED,Rep,,,,,FDZ,
,Subject:,,"TO PREVENT FAILURE OF FAN BLADE ,ELSE,COULD RESULT IN FAILURE OF THE FAN BLADE,THE ENGINE INLET COWL DISINTEGRATING DUE  TO FRACTURE",,,,,,,,,,
,,,,,,,,,,,,,
2018-20-13,AD,0,MAN,A,28-25,CLOSED,,22.Jan.2019,28323:32,11550,,FDZ,
,Subject:,,TO PREVENT A LATENT FAILURE OF THE ACTUATOR FOR THE ENGINE OR AUXILIARY POWER UNIT (APU) FUEL SHUTOFF VALVES,,,,,,,,,,
,,,,,,,,,,,,,
2018-20-13 CORR,AD,0,MAN,A,28-25,CLOSED,,22.Jan.2019,28323:32,11550,,FDZ,
,Subject:,,TO PREVENT A LATENT FAILURE OF THE ACTUATOR FOR THE ENGINE OR AUXILIARY POWER UNIT (APU) FUEL SHUTOFF VALVES,,,,,,,,,,
,,,,,,,,,,,,,
2018-20-24,AD,0,MAN,A,28-00,CLOSED,,23.Jan.2019,28333:01,11555,,FDZ,
,Subject:,,"TO ADDRESS THE DEVELOPMENT OF AN IGNITION SOURCE INSIDE THE FUEL TANKS AND THE FLAMMABILITY EXPOSURE OF THE CENTER FUEL TANK,",,,,,,,,,,
,,,,,,,,,,,,,
2018-21-14,AD,0,MAN,C,35-10,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO INSPECT AND REPLACE OF CERTAIN OXYGEN MASK REGULATOR HARNESS INFLATION HOSES;TO ADDRESS THE UNSAFE CONDITION,,,,,,,,,,
,,,,,,,,,,,,,
2018-23-09,AD,0,MAN,A,55-10,TASKCARD CONTROLLED,,21.Dec.2022,41340:53,16075,,FDZ,25.Aug.2024
,Subject:,,"TO ADDRESS CRACKING OF THE REAR SPAR UPPER CHORD,ON HORIZONTAL STABILIZERS,WHICH COULD RESULT IN THE FAILURE OF THE UPPER CHORD",,,,,,,,,,
,,,,,,,,,,,,,
2018-23-12 CORR,AD,0,MAN,C,25-60,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO ADDRESS FUSIBLE PLUGS THAT MIGHT ACTIVATE BELOW THE RATED TEMPERATURE AND RENDER THE EVACUATION SYSTEM UNUSABLE,,,,,,,,,,
,,,,,,,,,,,,,
2018-26-01,AD,0,MAN,C,72-00,OPEN,Rep,,,,,FDZ,*
,Subject:,,"TO PREVENT FAILURE OF FAN BLADE ,ELSE,COULD RESULT IN FAILURE OF THE FAN BLADE, THE ENGINE INLET COWL DISINTEGRATING DUE TO FRACTURE",,,,,,,,,,
,,,,,,,,,,,,,
2018-26-06,AD,0,MAN,A,52-00,CLOSED,Rep,18.Oct.2022,41340:53,16075,6530695,FDZ,
,Subject:,,"TO ADDRESS LOOSE, MISSING, DAMAGED, OR BOTTOMED-OUT ATTACHMENT BOLTS, AND ANY WEAR TO THE RETENTION CLIP ASSEMBLIES",,,,,,,,,,
,,,,,,,,,,,,,
2019-0004,AD,0,MAN,C,34-58,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,NAVIGATION -- GLOBAL NAVIGATION SATELLITE SYSTEM - OPERATIONAL LIMITATIONS,,,,,,,,,,
,,,,,,,,,,,,,
2019-0010,AD,0,MAN,C,25-60,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ATA 25 -- EQUIPMENT / FURNISHING - LIFE JACKET - REMOVAL / REPAIR,,,,,,,,,,
,,,,,,,,,,,,,
2019-0018,AD,0,MAN,C,72-00,OPEN,Rep,,,,,FDZ,*
,Subject:,,ATA 72 - ENGINE - FAN BLADES - INSPECTION,,,,,,,,,,
,,,,,,,,,,,,,
02-01-19,AD,0,MAN,C,31-62,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT INTERMITTENT LOSS OF AIRSPEED, ATTITUDE, AND ALTITUDE INFORMATION DURING FLIGHT,ELSE LOSS OF CONTROL OF AIRPLANE",,,,,,,,,,
,,,,,,,,,,,,,
03-01-19,AD,0,MAN,A,32-10,CLOSED,,07.Mar.2019,28777:13,11715,,FDZ,
,Subject:,,TO ADDRESS HEAVY CORROSION AND CHROME DAMAGE ON THE FWD & AFT TRUNNION PIN ASSEMBLIES OF THE RIGHT AND LEFT MLGS;ELSE COLLAPSE MLGS,,,,,,,,,,
,,,,,,,,,,,,,
2019-0146,AD,0,MAN,C,72-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ENGINE - ROTATING AIR HIGH PRESSURE TURBINE FRONT SEAL - REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2019-0150,AD,0,MAN,C,72-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ENGINE - ROTATING AIR HIGH PRESSURE TURBINE FRONT SEAL - REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2019-0179R1,AD,1,MAN,C,34-45,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,NAVIGATION - AIRBORNE COLLISION AVOIDANCE SYSTEM DISPLAY SOFTWARE - UP DATE,,,,,,,,,,
,,,,,,,,,,,,,
2019-0235,AD,0,MAN,C,23-24,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,EMERGENCY LOCATOR TRANSMITTER -- INSPECTION / MODIFICATION / REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
2019-0235 CORR,AD,0,MAN,C,23-24,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,EMERGENCY LOCATOR TRANSMITTER -- INSPECTION / MODIFICATION / REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
07-03-19,AD,0,MAN,A,57-00,CLOSED,,22.Aug.2016,17796:00,7569,2639132,FDZ,
,Subject:,,TO ADDRESS MISSING KRUEGER FLAP BULLNOSE HARDWARE;COULD RESULT IN THE KRUEGER FLAP BULLNOSE DEPARTING THE AIRPLANE DURING FLT.,,,,,,,,,,
,,,,,,,,,,,,,
26-03-19,AD,0,MAN,A,25-23,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO ADDRESS PSUS AND LIFE VEST PANELS DETACHING FROM THE SUPPORTING AIRPLANE STRUCTURE, WHICH COULD LEAD TO PASSENGER INJURIES",,,,,,,,,,
,,,,,,,,,,,,,
03-07-19,AD,0,MAN,C,25-25,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT FAILURE OF THE ZODIAC SEATS FRANCE 536-SERIES CABIN ATTNDT. SEATS;POSSIBLE INJURY TO THE CABIN ATTENDANT,,,,,,,,,,
,,,,,,,,,,,,,
01-08-19,AD,0,MAN,C,25-22,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT PASSENGER ENTRAPMENT IN THE EVENT A PERSON CLIMBS ON A SEAT TO ASSIST DURING AN EMERGENCY EVACUATION,,,,,,,,,,
,,,,,,,,,,,,,
03-11-19,AD,0,MAN,A,27-81,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,LEADING EDGE FLAP AND SLAT CONTROL SYSTEM MAIN SLAT TRACK ASSEMBLY INSPECTION AND REPLACEMENT,,,,,,,,,,
,,,,,,,,,,,,,
06-11-19,AD,0,MAN,A,53-00,OPEN,,,,,,FDZ,*
,Subject:,,"TO ADDRESS CRACKING IN THE STA 540 BULKHEAD CHORD OR SKIN,RESULT IN INABILITY OF A PRIMARY STRUCTURAL ELEMENT TO SUSTAIN LIMIT LOAD",,,,,,,,,,
,,,,,,,,,,,,,
05-12-19,AD,0,MAN,C,72-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT FAILURE OF THE ROTATING AIR HPT FRONT SEAL;ELSE COULD RESULT IN THE UNCONTAINED RELEASE OF THE ROTATING AIR HPT FRONT SEAL,,,,,,,,,,
,,,,,,,,,,,,,
09-12-19,AD,0,MAN,C,34-45,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT CONFLICTING TCAS INFORMATION;ELSE COULD RESULT IN THE PILOT UNDER-CORRECTING OR OVER-CORRECTING;,,,,,,,,,,
,,,,,,,,,,,,,
2019-13-03,AD,0,MAN,C,34-53,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT THE TRANSPONDER FROM DETACHING FROM THE AVIONICS RACK;ELSE COULD RESULT IN DAMAGE TO THE FUEL SYSTEM,,,,,,,,,,
,,,,,,,,,,,,,
2019-14-02,AD,0,MAN,A,29-Oct,CLOSED,,16.Apr.2019,29309:46,11892,,FDZ,
,Subject:,,"TO ADDRESS STRUCTURAL FATIGUE CRACKS IN CERTAIN ALUMINUM PRESSURE MODULE CHECK VALVES, WHICH COULD CAUSE SEPARATION",,,,,,,,,,
,,,,,,,,,,,,,
2019-15-10,AD,0,MAN,C,25-60,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT FAILURE OF THE LIFE JACKET DUE TO DEFECTIVE WELDING ON CERTAIN LIFE JACKETS AROUND THE INFLATION SYSTEM,,,,,,,,,,
,,,,,,,,,,,,,
2019-18-03,AD,0,MAN,A,78-34,TASKCARD CONTROLLED,Rep,21.Dec.2022,41340:53,16075,,FDZ,28.Feb.2023
,Subject:,,TO ADDRESS THE POTENTIAL FOR AN UNDETECTED UNLOCKED CONDITION OF THE THRUST REVERSER UPPER LOCKING ACTUATOR LOCKING MECHANISM,,,,,,,,,,
,,,,,,,,,,,,,
2019-19-10,AD,0,MAN,A,28-22,CLOSED,,08.Jan.2020,32760:05,13056,,FDZ,
,Subject:,,TO PREVENT AN AIRPLANE FROM BEING DISPATCHED ON AN ETOPS FLT WITH A SINGLE FUEL CROSSFEED VALVE DISPATCH OF A DUAL CROSSFEED VALVE,,,,,,,,,,
,,,,,,,,,,,,,
2019-20-02,AD,0,MAN,A,53-00,SUPERSEDED,Rep,,,,,FDZ,
,Subject:,,"TO ADDRESS CRACKING IN THE STA 663.75 FRAME FITTING OUTBOARD CHORDS AND FAILSAFE STRAPS ADJACENT TO THE STRINGER S-18A STRAPS,",,,,,,,,,,
,,,,,,,,,,,,,
2019-20-03,AD,0,MAN,A,46-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO ADDRESS SMOKE AND FUMES IN THE FLIGHT DECK, WHICH COULD RESULT IN EXCESSIVE FLIGHTCREW WORKLOAD AND INJURY TO FLT DECK OCCUPANTS",,,,,,,,,,
,,,,,,,,,,,,,
2019-21-06,AD,0,MAN,C,25-Nov,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT UNEXPECTED MOVEMENT OF PILOT AND CO-PILOT SEATS ON TAKEOFF AND LANDING,,,,,,,,,,
,,,,,,,,,,,,,
2019-21-09,AD,0,MAN,C,25-60,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT THE LIFE VEST FROM FAILING TO EXTRACT FROM THE POUCH DURING AN EMERGENCY,,,,,,,,,,
,,,,,,,,,,,,,
2019-22-06,AD,0,MAN,A,28-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,REPORTS OF INADEQUATE CLEARANCE BETWEEN A CERTAIN FQIS TANK UNIT AND A CERTAIN REINFORCEMENT ANGLE ADDED AS A PART OF SPLIT WINGLET MOD,,,,,,,,,,
,,,,,,,,,,,,,
